date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-02-24T05:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,1,0,Iwaki,Match Finished
2024-02-25T05:00:00+00:00,2024,J2 League,Japan,Thespakusatsu Gunma,1,1,Kagoshima United,Match Finished
2024-02-25T04:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,2,3,Montedio Yamagata,Match Finished
2024-02-24T05:00:00+00:00,2024,J2 League,Japan,Yokohama FC,1,1,Renofa Yamaguchi,Match Finished
2024-02-24T05:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,0,0,V-varen Nagasaki,Match Finished
2024-02-25T04:00:00+00:00,2024,J2 League,Japan,Fagiano Okayama,3,0,Tochigi SC,Match Finished
2024-02-25T05:00:00+00:00,2024,J2 League,Japan,Tokushima Vortis,1,5,Ventforet Kofu,Match Finished
2024-02-25T03:50:00+00:00,2024,J2 League,Japan,Ehime FC,1,0,Blaublitz Akita,Match Finished
2024-02-25T04:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,1,2,Shimizu S-pulse,Match Finished
2024-02-25T05:00:00+00:00,2024,J2 League,Japan,Oita Trinita,1,1,Vegalta Sendai,Match Finished
2024-03-02T04:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,1,2,Vegalta Sendai,Match Finished
2024-03-02T05:00:00+00:00,2024,J2 League,Japan,Mito Hollyhock,1,2,Ventforet Kofu,Match Finished
2024-03-02T05:00:00+00:00,2024,J2 League,Japan,JEF United Chiba,4,0,Fujieda MYFC,Match Finished
2024-03-02T05:00:00+00:00,2024,J2 League,Japan,Shimizu S-pulse,2,0,Ehime FC,Match Finished
2024-03-02T05:00:00+00:00,2024,J2 League,Japan,Oita Trinita,0,0,Yokohama FC,Match Finished
2024-03-02T06:05:00+00:00,2024,J2 League,Japan,Kagoshima United,2,1,Tokushima Vortis,Match Finished
2024-03-03T04:00:00+00:00,2024,J2 League,Japan,Iwaki,1,1,Fagiano Okayama,Match Finished
2024-03-03T04:00:00+00:00,2024,J2 League,Japan,Renofa Yamaguchi,2,0,Blaublitz Akita,Match Finished
2024-03-03T04:00:00+00:00,2024,J2 League,Japan,Roasso Kumamoto,1,1,Thespakusatsu Gunma,Match Finished
2024-03-03T05:00:00+00:00,2024,J2 League,Japan,Tochigi SC,1,3,Montedio Yamagata,Match Finished
2024-03-09T05:00:00+00:00,2024,J2 League,Japan,Iwaki,3,1,Kagoshima United,Match Finished
2024-03-09T05:00:00+00:00,2024,J2 League,Japan,Yokohama FC,2,0,Montedio Yamagata,Match Finished
2024-03-09T05:00:00+00:00,2024,J2 League,Japan,Ventforet Kofu,1,2,Tochigi SC,Match Finished
2024-03-09T05:00:00+00:00,2024,J2 League,Japan,Tokushima Vortis,1,2,Blaublitz Akita,Match Finished
2024-03-10T04:00:00+00:00,2024,J2 League,Japan,Vegalta Sendai,1,0,Mito Hollyhock,Match Finished
2024-03-10T05:00:00+00:00,2024,J2 League,Japan,Fujieda MYFC,0,1,Oita Trinita,Match Finished
2024-03-10T05:00:00+00:00,2024,J2 League,Japan,Fagiano Okayama,1,0,Renofa Yamaguchi,Match Finished
2024-03-10T05:00:00+00:00,2024,J2 League,Japan,V-varen Nagasaki,4,1,Shimizu S-pulse,Match Finished
