date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-02-25T05:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,1,1,Kyoto Sanga,Match Finished
2024-02-25T05:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,1,2,Yokohama F. Marinos,Match Finished
2024-02-24T06:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,1,1,Gamba Osaka,Match Finished
2024-02-24T06:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,1,2,Kawasaki Frontale,Match Finished
2024-02-24T04:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,0,2,Vissel Kobe,Match Finished
2024-02-23T09:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,0,3,Kashima,Match Finished
2024-02-24T06:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,2,2,FC Tokyo,Match Finished
2024-02-23T05:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,2,0,Urawa,Match Finished
2024-02-24T05:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,0,0,Consadole Sapporo,Match Finished
2024-02-24T05:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,1,2,Albirex Niigata,Match Finished
2024-03-01T10:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,4,5,Jubilo Iwata,Match Finished
2024-03-01T10:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,0,1,Avispa Fukuoka,Match Finished
2024-03-02T04:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,0,1,Kashiwa Reysol,Match Finished
2024-03-02T05:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,0,1,Machida Zelvia,Match Finished
2024-03-02T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,1,2,Shonan Bellmare,Match Finished
2024-03-02T05:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,4,0,Consadole Sapporo,Match Finished
2024-03-02T06:00:00+00:00,2024,J1 League,Japan,Kashima,1,1,Cerezo Osaka,Match Finished
2024-03-02T06:00:00+00:00,2024,J1 League,Japan,FC Tokyo,1,1,Sanfrecce Hiroshima,Match Finished
