date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2023-02-17T10:00:00+00:00,2023,J1 League,Japan,Kawasaki Frontale,1,2,Yokohama F. Marinos,Match Finished
2023-02-18T06:00:00+00:00,2023,J1 League,Japan,Kashiwa Reysol,2,2,Gamba Osaka,Match Finished
2023-02-18T05:00:00+00:00,2023,J1 League,Japan,FC Tokyo,2,0,Urawa,Match Finished
2023-02-18T05:00:00+00:00,2023,J1 League,Japan,Yokohama FC,0,1,Nagoya Grampus,Match Finished
2023-02-18T05:00:00+00:00,2023,J1 League,Japan,Kyoto Sanga,0,2,Kashima,Match Finished
2023-02-18T05:00:00+00:00,2023,J1 League,Japan,Cerezo Osaka,2,2,Albirex Niigata,Match Finished
2023-02-18T05:00:00+00:00,2023,J1 League,Japan,Vissel Kobe,1,0,Avispa Fukuoka,Match Finished
2023-02-18T05:00:00+00:00,2023,J1 League,Japan,Sanfrecce Hiroshima,0,0,Consadole Sapporo,Match Finished
2023-02-18T06:00:00+00:00,2023,J1 League,Japan,Sagan Tosu,1,5,Shonan Bellmare,Match Finished
2023-02-24T10:00:00+00:00,2023,J1 League,Japan,Shonan Bellmare,2,2,Yokohama FC,Match Finished
2023-02-25T05:00:00+00:00,2023,J1 League,Japan,Yokohama F. Marinos,2,0,Urawa,Match Finished
2023-02-25T06:00:00+00:00,2023,J1 League,Japan,Consadole Sapporo,1,3,Vissel Kobe,Match Finished
2023-02-25T06:00:00+00:00,2023,J1 League,Japan,Gamba Osaka,1,1,Sagan Tosu,Match Finished
2023-02-25T06:00:00+00:00,2023,J1 League,Japan,Avispa Fukuoka,2,1,Cerezo Osaka,Match Finished
2023-02-25T07:00:00+00:00,2023,J1 League,Japan,Kashima,1,2,Kawasaki Frontale,Match Finished
2023-02-25T07:00:00+00:00,2023,J1 League,Japan,Nagoya Grampus,1,0,Kyoto Sanga,Match Finished
2023-02-26T05:00:00+00:00,2023,J1 League,Japan,Sanfrecce Hiroshima,1,2,Albirex Niigata,Match Finished
2023-02-26T06:00:00+00:00,2023,J1 League,Japan,Kashiwa Reysol,1,1,FC Tokyo,Match Finished
2023-03-03T10:00:00+00:00,2023,J1 League,Japan,Yokohama F. Marinos,1,1,Sanfrecce Hiroshima,Match Finished
2023-03-04T04:00:00+00:00,2023,J1 League,Japan,Kawasaki Frontale,1,1,Shonan Bellmare,Match Finished
2023-03-04T05:00:00+00:00,2023,J1 League,Japan,Yokohama FC,1,3,Kashima,Match Finished
2023-03-04T05:00:00+00:00,2023,J1 League,Japan,Albirex Niigata,2,2,Consadole Sapporo,Match Finished
2023-03-04T05:00:00+00:00,2023,J1 League,Japan,Kyoto Sanga,2,0,FC Tokyo,Match Finished
2023-03-04T05:00:00+00:00,2023,J1 League,Japan,Vissel Kobe,4,0,Gamba Osaka,Match Finished
2023-03-04T06:00:00+00:00,2023,J1 League,Japan,Urawa,2,1,Cerezo Osaka,Match Finished
2023-03-04T06:00:00+00:00,2023,J1 League,Japan,Avispa Fukuoka,1,0,Kashiwa Reysol,Match Finished
2023-03-04T06:00:00+00:00,2023,J1 League,Japan,Sagan Tosu,1,0,Nagoya Grampus,Match Finished
2023-03-11T05:00:00+00:00,2023,J1 League,Japan,Albirex Niigata,1,0,Kawasaki Frontale,Match Finished
2023-03-11T05:00:00+00:00,2023,J1 League,Japan,Vissel Kobe,0,1,Urawa,Match Finished
2023-03-12T05:00:00+00:00,2023,J1 League,Japan,Cerezo Osaka,2,1,Sagan Tosu,Match Finished
2023-03-12T06:00:00+00:00,2023,J1 League,Japan,Consadole Sapporo,2,0,Yokohama F. Marinos,Match Finished
2023-03-12T06:00:00+00:00,2023,J1 League,Japan,Kashima,0,0,Avispa Fukuoka,Match Finished
2023-03-12T06:00:00+00:00,2023,J1 League,Japan,Kashiwa Reysol,0,3,Nagoya Grampus,Match Finished
2023-03-12T06:00:00+00:00,2023,J1 League,Japan,FC Tokyo,3,1,Yokohama FC,Match Finished
2023-03-12T06:00:00+00:00,2023,J1 League,Japan,Shonan Bellmare,0,2,Kyoto Sanga,Match Finished
2023-03-12T07:00:00+00:00,2023,J1 League,Japan,Gamba Osaka,1,2,Sanfrecce Hiroshima,Match Finished
2023-03-18T05:00:00+00:00,2023,J1 League,Japan,Yokohama F. Marinos,2,1,Kashima,Match Finished
2023-03-18T05:00:00+00:00,2023,J1 League,Japan,Yokohama FC,1,4,Kyoto Sanga,Match Finished
2023-03-18T05:00:00+00:00,2023,J1 League,Japan,Nagoya Grampus,0,0,FC Tokyo,Match Finished
2023-03-18T06:00:00+00:00,2023,J1 League,Japan,Urawa,2,1,Albirex Niigata,Match Finished
2023-03-18T06:00:00+00:00,2023,J1 League,Japan,Gamba Osaka,2,2,Consadole Sapporo,Match Finished
2023-03-18T06:00:00+00:00,2023,J1 League,Japan,Sagan Tosu,0,1,Vissel Kobe,Match Finished
2023-03-18T07:00:00+00:00,2023,J1 League,Japan,Kawasaki Frontale,0,0,Cerezo Osaka,Match Finished
2023-03-19T05:00:00+00:00,2023,J1 League,Japan,Sanfrecce Hiroshima,1,0,Kashiwa Reysol,Match Finished
2023-03-19T05:00:00+00:00,2023,J1 League,Japan,Avispa Fukuoka,2,1,Shonan Bellmare,Match Finished
2023-03-31T10:00:00+00:00,2023,J1 League,Japan,Kashiwa Reysol,0,3,Urawa,Match Finished
2023-04-01T05:00:00+00:00,2023,J1 League,Japan,Yokohama FC,1,1,Avispa Fukuoka,Match Finished
2023-04-01T05:00:00+00:00,2023,J1 League,Japan,Albirex Niigata,1,3,Nagoya Grampus,Match Finished
2023-04-01T05:00:00+00:00,2023,J1 League,Japan,Kyoto Sanga,0,3,Vissel Kobe,Match Finished
2023-04-01T06:00:00+00:00,2023,J1 League,Japan,Kashima,1,2,Sanfrecce Hiroshima,Match Finished
2023-04-01T06:00:00+00:00,2023,J1 League,Japan,Shonan Bellmare,4,1,Gamba Osaka,Match Finished
2023-04-01T06:00:00+00:00,2023,J1 League,Japan,Sagan Tosu,1,0,FC Tokyo,Match Finished
2023-04-01T07:00:00+00:00,2023,J1 League,Japan,Cerezo Osaka,2,1,Yokohama F. Marinos,Match Finished
2023-04-01T10:00:00+00:00,2023,J1 League,Japan,Consadole Sapporo,3,4,Kawasaki Frontale,Match Finished
2023-04-08T10:00:00+00:00,2023,J1 League,Japan,Yokohama F. Marinos,5,0,Yokohama FC,Match Finished
2023-04-09T05:00:00+00:00,2023,J1 League,Japan,Cerezo Osaka,2,3,Consadole Sapporo,Match Finished
2023-04-09T05:00:00+00:00,2023,J1 League,Japan,Vissel Kobe,0,0,Albirex Niigata,Match Finished
2023-04-09T05:00:00+00:00,2023,J1 League,Japan,Sanfrecce Hiroshima,1,0,Sagan Tosu,Match Finished
2023-04-09T06:00:00+00:00,2023,J1 League,Japan,FC Tokyo,2,2,Shonan Bellmare,Match Finished
2023-04-09T06:00:00+00:00,2023,J1 League,Japan,Nagoya Grampus,0,0,Urawa,Match Finished
2023-04-09T06:00:00+00:00,2023,J1 League,Japan,Gamba Osaka,2,0,Kawasaki Frontale,Match Finished
2023-04-09T06:00:00+00:00,2023,J1 League,Japan,Avispa Fukuoka,2,1,Kyoto Sanga,Match Finished
2023-04-09T10:00:00+00:00,2023,J1 League,Japan,Kashiwa Reysol,1,0,Kashima,Match Finished
2023-04-15T05:00:00+00:00,2023,J1 League,Japan,Yokohama FC,0,3,Sanfrecce Hiroshima,Match Finished
2023-04-15T05:00:00+00:00,2023,J1 League,Japan,Albirex Niigata,3,2,Avispa Fukuoka,Match Finished
2023-04-15T06:00:00+00:00,2023,J1 League,Japan,Urawa,4,1,Consadole Sapporo,Match Finished
